country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
SK,48.669026,19.699024,Slovakia,5006,2001,267,Florida Panthers,Ivan Majesky,SK,D,25.0,2006.0,Ilves (Finland),202.0,8.0,23.0,31.0,-27.0,234.0,,,,,,,5.6
CA,56.130366,-106.346771,Canada,5007,2001,268,Chicago Blackhawks,Jeff Miles,CA,C,20.0,,Vermont (ECAC),,,,,,,,,,,,,
LV,56.879635,24.603189,Latvia,5008,2001,269,New York Rangers,Juris Stals,LV,LW,19.0,,Lukko Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5009,2001,270,St. Louis Blues,Grant Jacobsen,CA,C,18.0,,Regina Pats (WHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5010,2001,271,Nashville Predators,Mikko Lehtonen,FI,D,23.0,2007.0,Karpat (Finland),15.0,1.0,2.0,3.0,0.0,8.0,,,,,,,0.6
CZ,49.817492,15.472962,Czech Republic,5011,2001,272,Edmonton Oilers,Ales Pisa,CZ,D,24.0,2003.0,HC Pardubice (Czech),53.0,1.0,3.0,4.0,12.0,26.0,,,,,,,2.1
CH,46.818188,8.227512,Switzerland,5012,2001,273,Phoenix Coyotes,Severin Blindenbacher,CH,D,18.0,,Kloten (Swiss),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5013,2001,274,Carolina Hurricanes,Peter Reynolds,CA,D,20.0,,North Bay Centennials (OHL),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,5014,2001,275,Washington Capitals,Robert Muller,DE,G,21.0,,Adler Mannheim (Germany),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5015,2001,276,Toronto Maple Leafs,Mike Knoepfli,CA,LW,19.0,,Georgetown (OPJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5016,2001,277,Los Angeles Kings,Sebastien Laplante,CA,G,20.0,,Rayside-Balfour (NOJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5017,2001,278,Edmonton Oilers,Shay Stephenson,CA,LW,18.0,2007.0,Red Deer Rebels (WHL),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,5018,2001,279,Buffalo Sabres,Ryan Jorde,CA,D,19.0,,Tri-City Americans (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5019,2001,280,New York Islanders,Roman Kuhtinov,RU,D,25.0,,Metallurg Novokuznetsk (Russia),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5020,2001,281,Tampa Bay Lightning,Ilja Solarev,RU,LW,19.0,,Molot Prikamie Perm 2 (Russia-3),,,,,,,,,,,,,
SI,46.151241,14.995463,Slovenia,5021,2001,282,Boston Bruins,Marcel Rodman,SI,RW,19.0,,Peterborough Petes (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5022,2001,283,St. Louis Blues,Simon Skoog,SE,D,18.0,,Morrums GoIS (Sweden-2),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5023,2001,284,Washington Capitals,Viktor Hubl,CZ,LW,23.0,,HC Slavia Praha (Czech),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5024,2001,285,Dallas Stars,Marek Tomica,CZ,LW,20.0,,HC Slavia Praha (Czech),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5025,2001,286,Ottawa Senators,Toni Dahlman,FI,RW,22.0,2003.0,Ilves (Finland),22.0,1.0,1.0,2.0,-2.0,0.0,,,,,,,0.0
FI,61.92411,25.748151,Finland,5026,2001,287,New York Islanders,Juha-Pekka Ketola,FI,RW,18.0,,Lukko Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5027,2001,288,Detroit Red Wings,Francois Senez,CA,D,19.0,,RPI (ECAC),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5028,2001,289,Tampa Bay Lightning,Henrik Bergfors,SE,D,19.0,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5029,2000,1,New York Islanders,Rick DiPietro,US,G,18.0,2013.0,Boston University (H-East),318.0,0.0,19.0,19.0,0.0,129.0,318.0,130.0,136.0,36.0,0.9,2.87,49.3
DE,51.165691,10.451526,Germany,5030,2000,2,Atlanta Thrashers,Dany Heatley,DE,LW,19.0,2015.0,Wisconsin (WCHA),869.0,372.0,419.0,791.0,38.0,620.0,,,,,,,95.2
SK,48.669026,19.699024,Slovakia,5031,2000,3,Minnesota Wild,Marian Gaborik,SK,RW,18.0,2018.0,HK Dukla Trencin (Slovakia),1035.0,407.0,408.0,815.0,95.0,492.0,,,,,,,108.1
CZ,49.817492,15.472962,Czech Republic,5032,2000,4,Columbus Blue Jackets,Rostislav Klesla,CZ,D,18.0,2014.0,Brampton Battalion (OHL),659.0,48.0,111.0,159.0,-46.0,620.0,,,,,,,34.5
CA,56.130366,-106.346771,Canada,5033,2000,5,New York Islanders,Raffi Torres,CA,LW,18.0,2014.0,Brampton Battalion (OHL),635.0,137.0,123.0,260.0,2.0,497.0,,,,,,,28.4
CA,56.130366,-106.346771,Canada,5034,2000,6,Nashville Predators,Scott Hartnell,CA,LW,18.0,2018.0,Prince Albert Raiders (WHL),1249.0,327.0,380.0,707.0,66.0,1809.0,,,,,,,81.4
SE,60.128161,18.643501,Sweden,5035,2000,7,Boston Bruins,Lars Jonsson,SE,D,18.0,2007.0,Leksands IF Jr. (Sweden Jr.),8.0,0.0,2.0,2.0,-4.0,6.0,,,,,,,0.0
RU,61.52401,105.318756,Russia,5036,2000,8,Tampa Bay Lightning,Nikita Alexeev,RU,RW,18.0,2007.0,Erie Otters (OHL),159.0,20.0,17.0,37.0,-8.0,28.0,,,,,,,2.4
CA,56.130366,-106.346771,Canada,5037,2000,9,Calgary Flames,Brent Krahn,CA,G,18.0,2009.0,Calgary Hitmen (WHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.67,9.0,-0.2
RU,61.52401,105.318756,Russia,5038,2000,10,Chicago Blackhawks,Mikhail Yakubov,RU,C,18.0,2006.0,Lada Togliatti 2 (Russia-3),53.0,2.0,10.0,12.0,-13.0,20.0,,,,,,,-0.1
KZ,48.019573,66.923684,Kazakhstan,5039,2000,11,Chicago Blackhawks,Pavel Vorobiev,KZ,RW,18.0,2006.0,Torpedo Yaroslavl 2 (Russia-3),57.0,10.0,15.0,25.0,-1.0,38.0,,,,,,,2.1
RU,61.52401,105.318756,Russia,5040,2000,12,Anaheim Ducks,Alexei Smirnov,RU,LW,18.0,2004.0,THK Tver (Russia-2),52.0,3.0,3.0,6.0,-1.0,20.0,,,,,,,0.3
US,37.09024,-95.712891,United States,5041,2000,13,Montreal Canadiens,Ron Hainsey,US,D,19.0,2020.0,Massachusetts-Lowell (H-East),1132.0,59.0,252.0,311.0,-21.0,443.0,,,,,,,60.2
CZ,49.817492,15.472962,Czech Republic,5042,2000,14,Colorado Avalanche,Vaclav Nedorost,CZ,C,18.0,2004.0,HC Ceske Budejovice (Czech),99.0,10.0,10.0,20.0,-2.0,34.0,,,,,,,1.4
RU,61.52401,105.318756,Russia,5043,2000,15,Buffalo Sabres,Artem Kryukov,RU,C,,,Torpedo Yaroslavl 2 (Russia-3),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5044,2000,16,Montreal Canadiens,Marcel Hossa,SK,LW,18.0,2008.0,Portland Winter Hawks (WHL),237.0,31.0,30.0,61.0,-6.0,106.0,,,,,,,4.3
UA,48.379433,31.16558,Ukraine,5045,2000,17,Edmonton Oilers,Alexei Mikhnov,UA,LW,18.0,2007.0,Torpedo Yaroslavl 2 (Russia-3),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
US,37.09024,-95.712891,United States,5046,2000,18,Pittsburgh Penguins,Brooks Orpik,US,D,19.0,2019.0,Boston College (H-East),1035.0,18.0,176.0,194.0,79.0,972.0,,,,,,,43.8
CA,56.130366,-106.346771,Canada,5047,2000,19,Phoenix Coyotes,Krys Kolanos,CA,C,19.0,2012.0,Boston College (H-East),149.0,20.0,22.0,42.0,0.0,94.0,,,,,,,3.6
RU,61.52401,105.318756,Russia,5048,2000,20,Los Angeles Kings,Alex Frolov,RU,LW,18.0,2011.0,Torpedo Yaroslavl 2 (Russia-3),579.0,175.0,222.0,397.0,27.0,218.0,,,,,,,43.7
RU,61.52401,105.318756,Russia,5049,2000,21,Ottawa Senators,Anton Volchenkov,RU,D,18.0,2015.0,HK CSKA Moskva (Russia-2),696.0,19.0,114.0,133.0,73.0,438.0,,,,,,,34.0
US,37.09024,-95.712891,United States,5050,2000,22,New Jersey Devils,David Hale,US,D,19.0,2011.0,Sioux City Musketeers (USHL),327.0,4.0,25.0,29.0,11.0,242.0,,,,,,,9.9
CA,56.130366,-106.346771,Canada,5051,2000,23,Vancouver Canucks,Nathan Smith,CA,C,18.0,2010.0,Swift Current Broncos (WHL),26.0,0.0,0.0,0.0,-5.0,14.0,,,,,,,-0.6
CA,56.130366,-106.346771,Canada,5052,2000,24,Toronto Maple Leafs,Brad Boyes,CA,RW,18.0,2016.0,Erie Otters (OHL),822.0,211.0,294.0,505.0,-18.0,251.0,,,,,,,53.8
CA,56.130366,-106.346771,Canada,5053,2000,25,Dallas Stars,Steve Ott,CA,C,18.0,2017.0,Windsor Spitfires (OHL),848.0,109.0,179.0,288.0,-66.0,1555.0,,,,,,,19.6
CA,56.130366,-106.346771,Canada,5054,2000,26,Washington Capitals,Brian Sutherby,CA,C,18.0,2011.0,Moose Jaw Warriors (WHL),460.0,41.0,49.0,90.0,-32.0,533.0,,,,,,,3.3
SE,60.128161,18.643501,Sweden,5055,2000,27,Boston Bruins,Martin Samuelsson,SE,RW,18.0,2004.0,MoDo Hockey Jr. (Sweden Jr.),14.0,0.0,1.0,1.0,-2.0,2.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,5056,2000,28,Philadelphia Flyers,Justin Williams,CA,RW,18.0,2020.0,Plymouth Whalers (OHL),1264.0,320.0,477.0,797.0,110.0,766.0,,,,,,,89.0
SE,60.128161,18.643501,Sweden,5057,2000,29,Detroit Red Wings,Niklas Kronwall,SE,D,19.0,2019.0,Djurgardens IF (Sweden),953.0,83.0,349.0,432.0,-5.0,564.0,,,,,,,74.3
US,37.09024,-95.712891,United States,5058,2000,30,St. Louis Blues,Jeff Taffe,US,C,19.0,2012.0,Minnesota (WCHA),180.0,21.0,25.0,46.0,-20.0,40.0,,,,,,,3.1
RU,61.52401,105.318756,Russia,5059,2000,31,Atlanta Thrashers,Ilja Nikulin,RU,D,,,THK Tver (Russia-2),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5060,2000,32,Carolina Hurricanes,Tomas Kurka,CZ,LW,18.0,2004.0,Plymouth Whalers (OHL),17.0,3.0,2.0,5.0,1.0,2.0,,,,,,,0.6
CA,56.130366,-106.346771,Canada,5061,2000,33,Minnesota Wild,Nick Schultz,CA,D,18.0,2017.0,Prince Albert Raiders (WHL),1069.0,30.0,145.0,175.0,-18.0,483.0,,,,,,,48.2
RU,61.52401,105.318756,Russia,5062,2000,34,Tampa Bay Lightning,Ruslan Zainullin,RU,RW,,,Ak-Bars Kazan (Russia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5063,2000,35,Edmonton Oilers,Brad Winchester,US,C/LW,19.0,2012.0,Wisconsin (WCHA),390.0,37.0,31.0,68.0,-42.0,552.0,,,,,,,3.7
SE,60.128161,18.643501,Sweden,5064,2000,36,Nashville Predators,Daniel Widing,SE,RW,,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5065,2000,37,Boston Bruins,Andy Hilbert,US,C/LW,19.0,2010.0,Michigan (CCHA),307.0,42.0,62.0,104.0,9.0,132.0,,,,,,,8.4
SK,48.669026,19.699024,Slovakia,5066,2000,38,Detroit Red Wings,Tomas Kopecky,SK,C,18.0,2015.0,HK Dukla Trencin (Slovakia),578.0,68.0,106.0,174.0,-54.0,307.0,,,,,,,11.2
FI,61.92411,25.748151,Finland,5067,2000,39,New Jersey Devils,Teemu Laine,FI,RW,,,Jokerit (Finland),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5068,2000,40,Calgary Flames,Kurtis Foster,CA,D,18.0,2013.0,Peterborough Petes (OHL),405.0,42.0,118.0,160.0,-31.0,308.0,,,,,,,27.9
FI,61.92411,25.748151,Finland,5069,2000,41,San Jose Sharks,Tero Maatta,FI,D,,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5070,2000,42,Atlanta Thrashers,Libor Ustrnul,CZ,D,,,Plymouth Whalers (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5071,2000,43,Washington Capitals,Matt Pettinger,CA,LW,19.0,2010.0,Calgary Hitmen (WHL),422.0,65.0,58.0,123.0,-55.0,210.0,,,,,,,7.3
RU,61.52401,105.318756,Russia,5072,2000,44,Anaheim Ducks,Ilya Bryzgalov,RU,G,20.0,2015.0,Lada Togliatti (Russia),465.0,0.0,12.0,12.0,0.0,20.0,465.0,221.0,162.0,54.0,0.91,2.58,81.3
CA,56.130366,-106.346771,Canada,5073,2000,45,Ottawa Senators,Mathieu Chouinard,CA,G,20.0,2004.0,Shawinigan Cataractes (QMJHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
CA,56.130366,-106.346771,Canada,5074,2000,46,Calgary Flames,Jarret Stoll,CA,C,18.0,2016.0,Kootenay Ice (WHL),872.0,144.0,244.0,388.0,2.0,618.0,,,,,,,34.1
CA,56.130366,-106.346771,Canada,5075,2000,47,Colorado Avalanche,Jared Aulin,CA,C/RW,18.0,2003.0,Kamloops Blazers (WHL),17.0,2.0,2.0,4.0,-3.0,0.0,,,,,,,0.3
SE,60.128161,18.643501,Sweden,5077,2000,49,Chicago Blackhawks,Jonas Nordqvist,SE,C,18.0,2007.0,Leksands IF Jr. (Sweden Jr.),3.0,0.0,2.0,2.0,1.0,2.0,,,,,,,0.2
RU,61.52401,105.318756,Russia,5078,2000,50,Colorado Avalanche,Sergei Soin,RU,C/LW,,,Krylia Sovetov Moskva (Russia-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5079,2000,51,Toronto Maple Leafs,Kris Vernarsky,US,C,18.0,2004.0,Plymouth Whalers (OHL),17.0,1.0,0.0,1.0,-3.0,2.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,5080,2000,52,Pittsburgh Penguins,Shane Endicott,CA,C,18.0,2006.0,Seattle Thunderbirds (WHL),45.0,1.0,2.0,3.0,-10.0,47.0,,,,,,,-1.0
RU,61.52401,105.318756,Russia,5081,2000,53,Phoenix Coyotes,Alexander Tatarinov,RU,RW,,,Torpedo Yaroslavl 2 (Russia-3),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5082,2000,54,Los Angeles Kings,Andreas Lilja,SE,D,25.0,2013.0,MIF (Sweden),580.0,16.0,71.0,87.0,32.0,563.0,,,,,,,23.6
CA,56.130366,-106.346771,Canada,5083,2000,55,Ottawa Senators,Antoine Vermette,CA,C,18.0,2018.0,Victoriaville Tigres (QMJHL),1046.0,228.0,287.0,515.0,-49.0,622.0,,,,,,,47.1
RU,61.52401,105.318756,Russia,5084,2000,56,New Jersey Devils,Alexander Suglobov,RU,RW,18.0,2007.0,Torpedo Yaroslavl 2 (Russia-3),18.0,1.0,0.0,1.0,-9.0,4.0,,,,,,,-0.4
US,37.09024,-95.712891,United States,5085,2000,57,New Jersey Devils,Matt DeMarchi,US,D,,,Minnesota (WCHA),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5086,2000,58,Florida Panthers,Vladimir Sapozhnikov,RU,D,,,Kristall Saratov (Russia-2),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5087,2000,59,Boston Bruins,Ivan Huml,CZ,LW,19.0,2004.0,Langley (BCHL),49.0,6.0,12.0,18.0,2.0,36.0,,,,,,,1.5
CA,56.130366,-106.346771,Canada,5088,2000,60,Dallas Stars,Dan Ellis,CA,G,20.0,2015.0,Omaha Lancers (USHL),212.0,0.0,6.0,6.0,0.0,6.0,212.0,87.0,79.0,18.0,0.91,2.79,30.1
CZ,49.817492,15.472962,Czech Republic,5089,2000,61,Washington Capitals,Jakub Cutta,CZ,D,18.0,2004.0,Swift Current Broncos (WHL),8.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,-0.3
US,37.09024,-95.712891,United States,5090,2000,62,New Jersey Devils,Paul Martin,US,D,19.0,2018.0,Elk River HS (High-MN),870.0,50.0,270.0,320.0,126.0,238.0,,,,,,,72.2
LV,56.879635,24.603189,Latvia,5091,2000,63,Colorado Avalanche,Agris Saviels,LV,D,,,Owen Sound Attack (OHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5092,2000,64,New York Rangers,Filip Novak,CZ,D,18.0,2007.0,Regina Pats (WHL),17.0,0.0,0.0,0.0,-1.0,6.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,5093,2000,65,St. Louis Blues,Dave Morisset,CA,RW,19.0,2002.0,Seattle Thunderbirds (WHL),4.0,0.0,0.0,0.0,-7.0,5.0,,,,,,,-0.4
FI,61.92411,25.748151,Finland,5094,2000,66,Boston Bruins,Tuukka Makela,FI,D,,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
KZ,48.019573,66.923684,Kazakhstan,5095,2000,67,New Jersey Devils,Max Birbraer,KZ,RW,,,Newmarket (OPJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5096,2000,68,Dallas Stars,Joel Lundqvist,SE,C,18.0,2009.0,Vastra Frolunda HC Jr. (Sweden Jr.),134.0,7.0,19.0,26.0,-17.0,56.0,,,,,,,0.4
CA,56.130366,-106.346771,Canada,5097,2000,69,Columbus Blue Jackets,Ben Knopp,CA,RW,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5098,2000,70,Toronto Maple Leafs,Mikael Tellqvist,SE,G,20.0,2009.0,Djurgardens IF (Sweden),113.0,0.0,2.0,2.0,0.0,2.0,113.0,45.0,41.0,10.0,0.9,3.01,15.3
CA,56.130366,-106.346771,Canada,5099,2000,71,Vancouver Canucks,Thatcher Bell,CA,C,,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5100,2000,72,Nashville Predators,Mattias Nilsson,SE,D,,,MoDo Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5101,2000,73,Boston Bruins,Sergei Zinovjev,RU,C/LW,20.0,2004.0,Metallurg Novokuznetsk (Russia),10.0,0.0,1.0,1.0,1.0,2.0,,,,,,,0.0
RU,61.52401,105.318756,Russia,5102,2000,74,Chicago Blackhawks,Igor Radulov,RU,LW,18.0,2004.0,Torpedo Yaroslavl 2 (Russia-3),43.0,9.0,7.0,16.0,-5.0,22.0,,,,,,,1.7
CA,56.130366,-106.346771,Canada,5103,2000,75,St. Louis Blues,Justin Papineau,CA,C,20.0,2004.0,Belleville Bulls (OHL),81.0,11.0,8.0,19.0,2.0,12.0,,,,,,,2.2
US,37.09024,-95.712891,United States,5104,2000,76,New Jersey Devils,Mike Rupp,US,C,20.0,2014.0,Erie Otters (OHL),610.0,54.0,45.0,99.0,-28.0,855.0,,,,,,,6.5
US,37.09024,-95.712891,United States,5105,2000,77,Florida Panthers,Robert Fried,US,RW,,,Deerfield Academy (High-MA),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5106,2000,78,Montreal Canadiens,Jozef Balej,SK,RW,18.0,2006.0,Portland Winter Hawks (WHL),18.0,1.0,5.0,6.0,0.0,4.0,,,,,,,0.3
CA,56.130366,-106.346771,Canada,5107,2000,79,Montreal Canadiens,Tyler Hanchuck,CA,D,,,Brampton Battalion (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5108,2000,80,Carolina Hurricanes,Ryan Bayda,CA,LW,19.0,2009.0,North Dakota (WCHA),179.0,16.0,24.0,40.0,-20.0,94.0,,,,,,,1.8
RU,61.52401,105.318756,Russia,5109,2000,81,Tampa Bay Lightning,Alexander Kharitonov,RU,LW,24.0,2002.0,Dynamo Moskva (Russia),71.0,7.0,15.0,22.0,-10.0,12.0,,,,,,,1.3
CA,56.130366,-106.346771,Canada,5110,2000,82,Florida Panthers,Sean O'Connor,CA,RW,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5111,2000,83,Edmonton Oilers,Alexander Liubimov,RU,D,,,CSK VVS Samara (Russia),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5112,2000,84,Pittsburgh Penguins,Peter Hamerlik,SK,G,18.0,,HK 36 Skalica (Slovakia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5113,2000,85,Phoenix Coyotes,Ramzi Abid,CA,LW,20.0,2007.0,Halifax Mooseheads (QMJHL),68.0,14.0,16.0,30.0,-11.0,78.0,,,,,,,2.8
CA,56.130366,-106.346771,Canada,5114,2000,86,Los Angeles Kings,Yanick Lehoux,CA,C,18.0,2007.0,Baie-Comeau Drakkar (QMJHL),10.0,2.0,2.0,4.0,0.0,6.0,,,,,,,0.4
CZ,49.817492,15.472962,Czech Republic,5115,2000,87,Ottawa Senators,Jan Bohac,CZ,C,,,HC Slavia Praha (Czech),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5180,2000,152,Edmonton Oilers,Paul Flache,CA,D,18.0,,Brampton Battalion (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5116,2000,88,Colorado Avalanche,Kurt Sauer,US,D,19.0,2010.0,Spokane Chiefs (WHL),357.0,5.0,28.0,33.0,-15.0,250.0,,,,,,,10.1
CZ,49.817492,15.472962,Czech Republic,5117,2000,89,Nashville Predators,Libor Pivko,CZ,LW,20.0,2004.0,HC Havirov (Czech),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,5118,2000,90,Toronto Maple Leafs,Jean-Francois Racine,CA,G,,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5119,2000,91,Dallas Stars,Alexei Tereschenko,RU,C,,,Dynamo Moskva (Russia),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5120,2000,92,Colorado Avalanche,Sergei Klyazmin,RU,LW,,,THK Tver (Russia-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5121,2000,93,Vancouver Canucks,Tim Branham,US,D,,,Barrie Colts (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5122,2000,94,Philadelphia Flyers,Alexander Drozdetsky,RU,RW,,,SKA St. Petersburg (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5123,2000,95,New York Rangers,Dominic Moore,CA,C,20.0,2018.0,Harvard (ECAC),897.0,106.0,176.0,282.0,-23.0,487.0,,,,,,,19.2
CA,56.130366,-106.346771,Canada,5124,2000,96,St. Louis Blues,Antoine Bergeron,CA,D,,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5125,2000,97,Carolina Hurricanes,Niclas Wallin,SE,D,25.0,2011.0,Brynas IF (Sweden),614.0,21.0,58.0,79.0,-61.0,460.0,,,,,,,16.2
SE,60.128161,18.643501,Sweden,5126,2000,98,Anaheim Ducks,Jonas Ronnqvist,SE,RW,27.0,2001.0,Lulea HF (Sweden),38.0,0.0,4.0,4.0,-7.0,14.0,,,,,,,-0.4
US,37.09024,-95.712891,United States,5127,2000,99,Minnesota Wild,Marc Cavosie,US,C,,,RPI (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5128,2000,100,Toronto Maple Leafs,Miguel Delisle,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5129,2000,101,New York Islanders,Arto Tukio,FI,D,,,Ilves (Finland),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5130,2000,102,Detroit Red Wings,Stefan Liv,SE,G,,,HV71 (Sweden),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5131,2000,103,Boston Bruins,Brett Nowak,US,C,,,Harvard (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5132,2000,104,San Jose Sharks,Jon DiSalvatore,US,RW,19.0,2012.0,Providence (H-East),6.0,0.0,0.0,0.0,-1.0,4.0,,,,,,,-0.1
RU,61.52401,105.318756,Russia,5133,2000,105,New York Islanders,Vladimir Gorbunov,RU,RW,,,HK CSKA Moskva (Russia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5134,2000,106,Chicago Blackhawks,Scott Balan,CA,D,,,Regina Pats (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5135,2000,107,Atlanta Thrashers,Carl Mallette,CA,C,,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5136,2000,108,Atlanta Thrashers,Blake Robson,CA,C,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5137,2000,109,Montreal Canadiens,Johan Eneqvist,SE,LW,,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5138,2000,110,Carolina Hurricanes,Jared Newman,US,D,,,Plymouth Whalers (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5139,2000,111,Buffalo Sabres,Ghyslain Rousseau,CA,G,,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5140,2000,112,New York Rangers,Premysl Duben,CZ,D,,,HC Dukla Jihlava (Czech-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5141,2000,113,Edmonton Oilers,Lou Dickenson,CA,C,,,Mississagua IceDogs (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5142,2000,114,Montreal Canadiens,Christian Larrivee,CA,C,,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5143,2000,115,Florida Panthers,Chris Eade,CA,D,,,North Bay Centennials (OHL),,,,,,,,,,,,,
HU,47.162494,19.503304,Hungary,5144,2000,116,Calgary Flames,Levente Szuper,HU,G,,,Ottawa 67's (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5145,2000,117,Chicago Blackhawks,Olli Malmivaara,FI,D,18.0,2008.0,Jokerit Jr. (Finland Jr.),2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,0.2
SK,48.669026,19.699024,Slovakia,5146,2000,118,Los Angeles Kings,Lubomir Visnovsky,SK,D,24.0,2015.0,HC Slovan Bratislava (Slovakia),883.0,128.0,367.0,495.0,40.0,373.0,,,,,,,87.0
US,37.09024,-95.712891,United States,5147,2000,119,Colorado Avalanche,Brian Fahey,US,D,19.0,2011.0,Wisconsin (WCHA),7.0,0.0,1.0,1.0,-1.0,2.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,5148,2000,120,Florida Panthers,Davis Parley,CA,G,,,Kamloops Blazers (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5149,2000,121,Washington Capitals,Ryan Vanbuskirk,CA,D,,,Sarnia Sting (OHL),,,,,,,,,,,,,
